Order ID,Quantity,Profit,Discount,Sales,Location ID,Order Date,Customer ID,Product ID
CA-2017-155880,7,427.44,0.0,1526.56,201,613,251,635
CA-2017-155880,3,40.59,0.0,368.97,201,613,251,812
CA-2017-126242,9,76.25,0.0,305.01,13,123,498,298
CA-2017-126242,1,7.11,0.0,18.7,13,123,498,1456
CA-2016-166443,7,16.46,0.0,38.29,34,254,293,493
CA-2017-169859,3,11.02,0.0,26.25,142,817,486,1457
CA-2017-169859,14,22.74,0.2,64.96,142,817,486,1458
CA-2017-169859,5,20.54,0.0,43.7,142,817,486,755
CA-2017-134915,4,13.0,0.2,41.6,276,105,670,197
CA-2017-134915,5,8.38,0.2,23.12,276,105,670,1215
CA-2017-134915,2,9.97,0.2,113.89,276,105,670,1459
CA-2017-134915,2,-5.68,0.2,113.57,276,105,670,1460
CA-2017-134915,2,0.69,0.2,7.92,276,105,670,500
CA-2017-134915,2,50.4,0.2,671.98,276,105,670,1461
CA-2016-153353,1,11.6,0.0,39.99,45,298,55,884
CA-2017-123638,3,31.94,0.1,191.65,290,818,671,474
CA-2017-168900,1,-1.93,0.7,2.31,157,464,129,8
CA-2015-158456,4,7.23,0.2,19.94,3,100,446,799
CA-2015-158456,4,21.58,0.0,45.92,3,100,446,271
CA-2017-143665,3,9.36,0.0,20.34,60,466,178,987
CA-2017-143665,8,19.25,0.0,39.28,60,466,178,1123
CA-2017-137428,2,9.18,0.2,81.57,218,819,672,23
CA-2017-137428,2,6.07,0.2,97.18,218,819,672,163
CA-2017-137428,5,8.21,0.2,24.32,218,819,672,525
CA-2017-137428,2,7.58,0.0,18.96,218,819,672,1462
CA-2014-162866,6,-19.77,0.6,32.95,301,422,476,1001
CA-2014-162866,4,3.0,0.2,30.02,301,422,476,1190
CA-2017-167941,3,43.71,0.2,499.58,306,44,535,77
CA-2017-167941,6,10.89,0.2,31.1,306,44,535,585
CA-2017-167941,8,-10.62,0.7,13.27,306,44,535,555
CA-2017-167941,2,6.36,0.2,28.27,306,44,535,1381
CA-2017-167941,4,-51.83,0.2,259.14,306,44,535,459
CA-2017-111808,5,5.18,0.0,10.8,312,819,239,870
CA-2015-137512,2,-31.37,0.3,244.01,293,820,165,616
CA-2015-137512,4,5.38,0.2,15.94,293,820,165,1463
CA-2017-139773,7,-2.69,0.3,188.55,105,769,1,1464
CA-2017-134607,2,5.87,0.0,22.58,144,621,332,1011
CA-2014-109232,6,87.35,0.0,545.94,422,286,444,1455
CA-2015-139850,4,7.26,0.2,20.74,63,821,673,1465
CA-2015-139850,2,4.33,0.2,43.3,63,821,673,1251
CA-2014-131310,4,13.85,0.2,123.14,60,136,52,1464
CA-2014-131310,4,3.8,0.2,11.26,60,136,52,653
US-2014-112872,3,4.67,0.2,53.42,330,776,53,330
US-2014-112872,1,-170.8,0.5,275.49,330,776,53,1258
CA-2016-139269,4,6.24,0.0,24.96,112,822,674,1466
CA-2016-139269,2,9.29,0.0,19.36,112,822,674,364
CA-2016-139269,9,152.12,0.0,1267.65,112,822,674,426
CA-2016-139010,1,0.78,0.0,12.99,3,823,637,1421
CA-2016-139010,4,6.5,0.2,18.56,3,823,637,1458
CA-2016-139010,5,8.98,0.0,449.15,3,823,637,435
CA-2016-139010,7,10.94,0.2,31.25,3,823,637,78
CA-2016-134376,3,16.59,0.0,61.44,23,824,640,564
CA-2017-147291,4,421.08,0.0,895.92,83,825,77,1188
CA-2016-112893,4,18.68,0.2,55.36,352,369,247,68
US-2014-150532,5,6.29,0.2,55.92,51,686,171,4
CA-2014-138317,4,8.4,0.2,24.9,74,261,508,837
CA-2014-138317,1,0.65,0.2,3.98,74,261,508,1467
CA-2014-138317,4,28.79,0.2,95.97,74,261,508,246
CA-2014-138317,3,-172.49,0.7,206.99,74,261,508,1468
CA-2014-138317,2,3.89,0.2,44.42,74,261,508,1109
CA-2014-138317,2,-7.2,0.7,9.01,74,261,508,491
CA-2015-130610,5,8.93,0.0,19.0,423,761,163,1469
CA-2017-104381,4,10.43,0.2,33.38,144,819,279,1124
CA-2016-131499,1,62.24,0.0,207.48,164,162,675,1470
CA-2014-148761,3,45.84,0.0,91.68,424,826,50,997
CA-2017-116519,5,253.37,0.0,904.9,29,119,257,1107
CA-2014-130729,3,11.14,0.2,34.27,349,745,211,276
CA-2016-124772,3,74.81,0.0,191.82,263,5,506,1268
CA-2016-115525,5,27.44,0.2,243.88,213,197,645,1306
CA-2017-134845,5,-9.22,0.7,12.03,127,827,676,385
CA-2017-134845,5,-3399.98,0.7,2549.98,127,827,676,155
CA-2017-134845,2,-15.84,0.7,21.59,127,827,676,379
CA-2017-134845,6,-6.57,0.7,8.96,127,827,676,591
CA-2017-134845,4,7.26,0.2,20.74,127,827,676,510
US-2015-138919,2,-103.27,0.4,344.22,45,14,60,738
US-2016-160528,8,-172.73,0.2,727.3,425,828,414,418
US-2016-160528,3,-10.17,0.6,22.61,425,828,414,1155
US-2016-160528,7,-33.32,0.2,666.4,425,828,414,1200
CA-2015-123568,3,0.2,0.0,5.04,8,627,183,1471
CA-2015-123568,3,41.82,0.0,92.94,8,627,183,1030
CA-2015-123568,3,22.01,0.0,66.69,8,627,183,642
CA-2015-123568,5,28.65,0.2,91.68,8,627,183,710
CA-2017-124674,2,-14.46,0.32,327.73,230,701,677,1275
CA-2015-164441,11,17.64,0.2,52.27,164,627,549,305
CA-2015-164441,3,8.07,0.0,17.94,164,627,549,457
CA-2017-169054,3,0.0,0.2,254.35,11,300,246,1060
CA-2014-106719,2,2.69,0.2,8.29,426,829,516,1472
CA-2017-116855,5,80.78,0.0,504.9,337,94,482,931
US-2016-164189,4,25.2,0.2,403.17,427,830,112,1419
CA-2015-168480,4,31.09,0.0,194.32,367,481,678,1195
CA-2015-168480,1,7.54,0.0,25.99,367,481,678,1062
US-2016-114293,4,-12.2,0.2,195.14,427,831,423,1225
CA-2017-134173,4,7.26,0.2,20.74,105,118,144,1114
US-2015-123960,6,10.2,0.0,53.7,68,832,205,1044
US-2015-123960,7,16.68,0.0,36.26,68,832,205,1472
US-2015-123960,2,15.76,0.0,56.3,68,832,205,1473
US-2015-123960,5,15.55,0.0,32.4,68,832,205,498
US-2015-123960,2,10.79,0.0,29.16,68,832,205,1474
CA-2017-101749,3,-6.42,0.2,171.29,54,621,442,719
US-2016-147991,5,3.34,0.2,16.72,428,465,9,1006
CA-2017-149559,2,6.22,0.0,12.96,106,220,580,860
CA-2017-149559,2,10.87,0.0,22.18,106,220,580,1475
CA-2017-149559,8,256.78,0.2,2054.27,106,220,580,1476
CA-2015-135174,5,-255.74,0.4,1022.97,412,28,546,638
CA-2017-125290,5,3.61,0.0,13.9,39,44,254,1477
CA-2017-125290,1,12.13,0.0,26.38,39,44,254,813
CA-2014-137351,7,13.49,0.2,43.18,59,587,140,8
CA-2017-121419,2,70.01,0.0,411.8,112,459,679,121
CA-2017-121419,4,129.6,0.0,360.0,112,459,679,293
US-2017-148054,2,2.94,0.0,41.96,429,833,125,1478
US-2017-148054,4,66.07,0.0,227.84,429,833,125,1051
US-2017-148054,2,18.21,0.0,37.94,429,833,125,1237
CA-2016-128517,2,134.65,0.0,517.9,83,526,680,1367
CA-2016-128517,2,2.43,0.0,5.28,83,526,680,446
US-2015-100377,5,874.99,0.2,2799.96,36,834,477,890
CA-2017-131492,2,4.3,0.0,8.96,94,15,511,1343
CA-2017-131492,10,15.12,0.0,31.5,94,15,511,1042
CA-2017-131492,2,10.39,0.0,30.56,94,15,511,677
CA-2017-131492,2,-3.35,0.2,24.37,94,15,511,1479
CA-2016-144554,3,22.5,0.2,119.98,55,77,664,1233
CA-2017-127621,8,9.74,0.2,26.88,176,448,681,794
CA-2015-145184,3,23.51,0.0,83.97,285,154,251,1480
CA-2015-145184,3,7.35,0.0,104.97,285,154,251,1481
CA-2017-106859,8,25.42,0.0,90.8,383,677,682,75
CA-2017-106859,8,49.26,0.2,140.74,383,677,682,722
CA-2017-106859,5,88.13,0.0,214.95,383,677,682,1482
CA-2017-106859,7,21.77,0.0,45.36,383,677,682,1483
CA-2017-106859,6,138.36,0.0,288.24,383,677,682,1415
US-2017-120089,4,82.99,0.2,663.94,213,329,529,1470
CA-2014-119375,7,792.27,0.0,2934.33,285,664,289,1074
CA-2014-119375,3,14.93,0.0,124.41,285,664,289,1484
CA-2014-119375,5,26.56,0.0,57.75,285,664,289,684
CA-2016-125206,2,28.62,0.0,114.46,62,835,235,1277
CA-2015-126137,2,18.45,0.15,120.67,3,292,94,631
CA-2014-143903,3,38.57,0.2,342.86,162,836,454,384
CA-2014-143903,5,-14.23,0.6,16.74,162,836,454,904
CA-2014-143903,2,-140.2,0.3,981.37,162,836,454,483
CA-2014-104780,8,10.51,0.0,31.84,88,371,404,181
CA-2017-101182,2,6.22,0.0,12.96,430,507,683,585
CA-2017-101182,3,15.11,0.2,43.18,430,507,683,831
US-2017-132297,2,28.0,0.0,58.34,175,837,108,705
US-2017-132297,3,134.99,0.0,539.97,175,837,108,1400
CA-2014-100328,1,1.33,0.2,3.93,23,838,209,185
CA-2017-118773,4,-417.09,0.8,252.78,32,839,599,382
CA-2017-118773,2,16.0,0.2,127.98,32,839,599,657
CA-2017-118773,2,-2.69,0.6,3.98,32,839,599,1467
CA-2017-118773,2,-32.48,0.8,12.99,32,839,599,791
US-2017-159205,5,25.62,0.0,61.0,0,185,626,1122
US-2017-159205,7,188.14,0.0,671.93,0,185,626,1485
CA-2016-112123,7,219.45,0.0,447.86,285,840,3,669
CA-2016-112123,5,129.59,0.0,479.95,285,840,3,664
CA-2016-112123,3,79.89,0.0,166.44,285,840,3,1486
CA-2015-114468,4,2.77,0.2,31.68,431,841,143,558
CA-2015-114468,2,3.63,0.2,10.37,431,841,143,1145
CA-2015-114468,8,2.26,0.2,12.03,431,841,143,1014
CA-2015-114468,2,-13.55,0.8,5.77,431,841,143,336
CA-2017-135692,4,11.59,0.2,33.12,6,842,51,322
CA-2017-135692,4,-42.11,0.32,220.27,6,842,51,317
CA-2017-131233,3,3.5,0.2,10.78,23,349,394,1366
CA-2017-131233,3,9.09,0.2,242.35,23,349,394,713
CA-2017-119578,6,34.76,0.0,695.16,259,66,684,413
CA-2017-119578,1,50.83,0.0,220.98,259,66,684,1487
CA-2016-124562,7,-9.5,0.7,12.96,47,16,655,1488
US-2017-140074,6,11.56,0.0,25.68,23,721,685,1489
CA-2016-103037,4,5.7,0.2,15.71,32,197,175,522
CA-2017-127460,6,26.12,0.2,298.46,173,815,435,821
CA-2016-121671,3,10.09,0.0,21.93,334,19,4,1490
CA-2016-121671,3,4.86,0.0,242.94,334,19,4,871
CA-2016-121671,1,3.74,0.0,7.64,334,19,4,827
CA-2016-121671,8,25.4,0.0,51.84,334,19,4,548
CA-2016-121671,1,47.73,0.0,265.17,334,19,4,1244
CA-2016-150350,3,62.82,0.2,837.6,59,828,474,1491
CA-2016-150350,5,63.87,0.0,135.9,59,828,474,113
CA-2016-150350,6,16.99,0.0,34.68,59,828,474,1215
CA-2016-150350,6,-39.95,0.2,532.7,59,828,474,913
CA-2016-150350,5,11.21,0.0,43.1,59,828,474,22
CA-2016-150350,4,0.16,0.0,15.88,59,828,474,168
CA-2015-121720,5,-182.64,0.2,1123.92,152,832,531,299
CA-2015-121720,2,31.2,0.2,249.58,152,832,531,495
CA-2015-121720,3,7.3,0.2,48.67,152,832,531,1492
CA-2015-121720,2,7.6,0.2,60.77,152,832,531,108
CA-2015-121720,5,-62.88,0.7,78.6,152,832,531,270
CA-2015-121720,2,-3.14,0.7,3.77,152,832,531,1375
CA-2015-121720,2,51.83,0.2,1036.62,152,832,531,486
CA-2015-121720,4,21.14,0.2,563.81,152,832,531,718
CA-2017-149895,2,-47.4,0.4,258.53,63,565,686,883
CA-2017-147564,4,23.09,0.0,49.12,164,280,669,1493
CA-2014-136399,2,14.67,0.0,44.46,13,757,385,642
CA-2014-136399,2,18.12,0.2,241.57,13,757,385,291
CA-2014-136399,5,39.5,0.0,395.0,13,757,385,552
CA-2014-136399,4,70.56,0.2,627.17,13,757,385,34
CA-2014-107916,2,6.37,0.0,13.28,187,829,687,1494
CA-2014-107916,3,4.44,0.2,12.67,187,829,687,1085
CA-2017-164168,5,-45.84,0.8,30.56,176,105,60,997
CA-2017-164168,3,-15.59,0.2,77.95,176,105,60,571
CA-2017-164168,1,8.5,0.2,67.99,176,105,60,1495
CA-2017-164168,2,4.43,0.2,12.22,176,105,60,588
CA-2017-164168,2,-0.56,0.2,44.78,176,105,60,1130
CA-2017-164168,3,-17.71,0.6,22.85,176,105,60,285
CA-2015-112557,3,90.83,0.0,206.43,45,334,139,14
US-2014-122959,2,-336.63,0.8,210.39,65,432,388,115
CA-2017-162572,5,35.99,0.2,119.96,93,145,181,246
CA-2017-162572,6,0.93,0.2,10.61,93,145,181,147
US-2016-148110,7,-24.84,0.3,347.8,110,64,255,474
CA-2017-131828,4,108.35,0.2,963.14,59,512,688,1496
CA-2017-131828,3,7.77,0.2,88.78,59,512,688,687
CA-2014-109218,5,10.37,0.0,32.4,25,479,255,313
CA-2016-120558,5,15.55,0.0,32.4,45,843,279,490
US-2014-109036,3,14.9,0.0,31.05,5,414,168,254
CA-2015-147830,6,607.61,0.2,2025.36,55,83,173,695
CA-2015-147830,2,-2639.99,0.7,1799.99,55,83,173,1497
CA-2015-147830,2,-17.0,0.4,101.99,55,83,173,1495
CA-2015-147830,7,69.0,0.2,262.86,55,83,173,267
CA-2017-150497,2,331.19,0.0,735.98,432,228,416,1498
CA-2014-128986,3,33.72,0.2,93.02,276,93,689,968
CA-2015-139584,2,-75.83,0.4,284.36,29,252,613,10
CA-2015-139584,2,11.7,0.0,26.0,29,252,613,197
US-2016-162677,5,5.92,0.2,67.64,222,253,203,1036
US-2016-162677,3,-18.0,0.2,119.98,222,253,203,959
US-2014-150924,5,-8.03,0.8,5.18,32,171,690,1499
CA-2014-153969,2,7.31,0.0,15.56,9,158,520,837
CA-2014-153969,5,36.82,0.0,78.35,9,158,520,1358
CA-2014-153969,3,15.48,0.0,59.52,9,158,520,1500
CA-2014-153969,9,17.33,0.0,38.52,9,158,520,1450
CA-2014-153969,2,24.0,0.2,239.98,9,158,520,1501
CA-2014-153969,3,9.48,0.0,19.35,9,158,520,1408
CA-2016-146682,5,32.16,0.0,67.0,242,517,147,278
CA-2016-138695,8,-24.39,0.2,390.27,394,316,169,1225
CA-2016-138695,13,19.43,0.2,62.19,394,316,169,457
CA-2017-107461,6,11.22,0.0,23.88,37,202,7,1406
US-2016-133879,2,-4.75,0.8,3.17,36,844,446,741
US-2016-133879,5,0.0,0.3,528.43,36,844,446,662
US-2016-133879,3,1.51,0.2,13.39,36,844,446,1260
CA-2017-157483,7,50.92,0.0,181.86,83,343,212,1502
US-2017-132059,2,-240.78,0.7,180.59,376,397,275,789
US-2017-132059,2,0.6,0.2,47.98,376,397,275,1048
CA-2017-122280,2,9.0,0.0,18.76,23,18,129,945
CA-2017-105235,3,6.07,0.0,20.94,164,256,416,5
CA-2017-105235,2,18.19,0.0,58.68,164,256,416,138
CA-2017-105235,5,68.82,0.0,254.9,164,256,416,473
CA-2017-152912,2,4.43,0.0,9.64,209,45,312,544
CA-2017-152912,3,355.45,0.0,826.62,209,45,312,717
CA-2017-152912,9,473.61,0.0,1633.14,209,45,312,245
CA-2017-152912,3,157.87,0.0,544.38,209,45,312,245
CA-2014-123498,3,-44.28,0.8,26.05,16,845,568,1311
CA-2014-123498,3,26.95,0.2,74.35,16,845,568,1503
CA-2017-159352,7,32.17,0.0,69.93,111,846,10,857
US-2017-146416,1,1.8,0.0,3.75,433,179,68,1171
US-2017-146416,4,7.59,0.2,20.93,433,179,68,1504
US-2015-163783,3,-3.17,0.2,12.67,26,17,660,1505
CA-2017-123981,1,17.16,0.0,65.99,45,280,338,803
CA-2017-158953,7,-9.56,0.8,6.37,434,400,614,248
CA-2014-165428,3,-6.02,0.8,3.65,66,416,691,525
CA-2014-165428,6,10.89,0.2,31.1,66,416,691,260
CA-2016-169026,3,0.23,0.0,23.34,129,590,475,1506
CA-2017-109750,3,14.09,0.0,29.97,29,847,92,312
CA-2015-149384,3,-2.24,0.7,3.37,286,848,13,1390
CA-2014-131527,4,9.6,0.2,95.97,222,588,509,1507
CA-2017-164000,7,2.34,0.2,18.7,63,404,692,1412
CA-2014-164224,3,3.73,0.2,149.23,75,598,74,1292
CA-2014-164224,4,5.78,0.2,15.94,75,598,74,1050
CA-2014-158372,8,60.15,0.2,601.54,88,849,76,539
CA-2014-158372,1,4.29,0.0,10.99,88,849,76,916
CA-2014-158372,2,11.17,0.0,39.88,88,849,76,63
CA-2014-158372,8,28.01,0.0,62.24,88,849,76,565
CA-2014-158372,5,14.9,0.0,53.2,88,849,76,882
CA-2014-158372,8,18.33,0.0,39.84,88,849,76,1508
CA-2016-108882,5,118.98,0.0,349.95,253,850,156,1509
CA-2016-108882,9,141.72,0.2,377.93,253,850,156,66
US-2017-108245,3,5.02,0.2,13.39,435,585,64,407
US-2017-108245,7,-18.53,0.8,11.23,435,585,64,385
CA-2014-142314,11,58.03,0.0,207.24,238,851,227,551
CA-2016-132409,1,0.17,0.2,1.5,63,439,260,868
CA-2016-132409,2,6.53,0.2,34.85,63,439,260,1112
CA-2017-150189,6,35.33,0.0,75.18,436,141,364,49
CA-2014-114433,3,52.49,0.0,149.97,232,8,268,1233
CA-2017-104640,3,314.27,0.2,931.18,23,468,395,760
CA-2017-104640,2,124.96,0.0,430.88,23,468,395,883
US-2015-137008,5,45.53,0.0,94.85,100,653,687,1237
US-2015-137008,4,23.0,0.0,51.12,100,653,687,118
US-2015-137008,1,32.4,0.0,90.0,100,653,687,293
CA-2014-108189,2,3.41,0.2,9.41,286,852,20,1017
CA-2014-108189,2,1.46,0.2,4.67,286,852,20,848
CA-2014-108189,2,107.46,0.2,318.4,286,852,20,256
CA-2014-108189,6,4.63,0.2,12.77,286,852,20,1510
CA-2014-108189,2,-3.26,0.2,15.36,286,852,20,1511
CA-2014-108189,3,20.16,0.2,230.38,286,852,20,664
CA-2014-108189,1,-0.09,0.2,7.16,286,852,20,1044
CA-2014-154641,1,18.77,0.0,375.34,45,430,107,458
CA-2017-131625,5,39.07,0.0,114.9,29,853,202,935
US-2017-156356,3,-44.28,0.8,26.05,14,513,444,1311
US-2017-156356,1,-4.78,0.8,2.9,14,513,444,497
US-2017-156356,2,-7.73,0.2,32.54,14,513,444,1512
CA-2016-138933,1,1.39,0.2,3.98,215,423,691,591
CA-2016-140746,1,-15.58,0.3,181.8,69,804,116,257
CA-2016-146836,3,12.58,0.0,44.94,23,440,693,355
CA-2016-146836,3,15.95,0.2,45.58,23,440,693,412
US-2016-127971,5,-77.33,0.3,318.43,14,73,694,1209
US-2016-127971,7,46.1,0.2,122.92,14,73,694,1513
US-2016-127971,3,-2.83,0.6,7.07,14,73,694,325
US-2016-140809,5,14.68,0.0,56.45,101,854,316,1011
CA-2017-114524,13,-22.9,0.8,13.47,36,185,283,1472
CA-2017-113355,5,24.73,0.2,219.8,70,96,695,1514
CA-2017-113355,3,-18.12,0.3,317.06,70,96,695,291
US-2017-140907,3,4.91,0.0,49.08,5,389,130,960
US-2017-140907,5,38.99,0.0,324.9,5,389,130,391
US-2017-140907,3,5.29,0.0,18.24,5,389,130,1515
CA-2016-159730,2,9.97,0.2,113.89,5,42,319,1459
CA-2016-159730,2,7.92,0.2,105.58,5,42,319,665
CA-2016-157868,7,11.68,0.0,24.85,437,443,565,1053
CA-2017-119389,3,5.28,0.2,60.31,74,827,696,1001
CA-2017-110373,3,2.2,0.2,7.06,26,855,15,425
CA-2017-110373,2,2.04,0.2,27.18,26,855,15,1259
CA-2016-155474,1,9.45,0.2,107.98,59,630,417,233
CA-2016-155474,3,6.03,0.2,19.3,59,630,417,1232
CA-2015-155453,2,1.67,0.2,4.61,133,101,19,745
US-2016-161844,3,-29.32,0.4,79.97,78,10,460,972
US-2016-161844,2,-2.06,0.7,2.95,78,10,460,696
US-2016-162103,2,-4.7,0.8,3.14,418,373,697,460
CA-2014-151554,4,7.26,0.2,20.74,89,687,698,1516
CA-2014-140662,2,8.0,0.0,99.98,9,664,131,959
CA-2014-140662,7,352.3,0.0,733.95,9,664,131,656
CA-2014-140662,3,72.43,0.0,241.44,9,664,131,1429
CA-2016-122518,4,3.53,0.2,10.08,123,758,575,1042
US-2014-126571,2,10.57,0.2,281.9,74,856,535,718
US-2014-126571,3,67.98,0.2,201.43,74,856,535,556
CA-2014-143840,2,33.99,0.0,135.98,33,857,699,704
CA-2014-143840,1,12.59,0.0,44.95,33,857,699,1517
CA-2014-115980,3,1.31,0.0,2.97,375,858,100,1425
CA-2014-115980,3,2.68,0.0,6.54,375,858,100,52
CA-2015-155145,8,3.48,0.0,7.92,438,17,634,1425
CA-2015-146038,5,22.94,0.2,203.92,13,97,695,23
CA-2017-133865,6,1049.98,0.2,3359.95,3,540,390,890
CA-2017-116358,3,9.12,0.0,18.24,439,808,366,829
CA-2017-116358,6,9.17,0.0,27.78,439,808,366,182
CA-2014-102988,7,7.58,0.0,22.96,212,267,620,346
CA-2014-102988,1,8.41,0.0,28.99,212,267,620,1129
CA-2014-102988,2,6.35,0.0,12.96,212,267,620,219
CA-2014-102988,7,6.66,0.0,22.96,212,267,620,1210
CA-2014-102988,5,83.28,0.0,4164.05,212,267,620,465
US-2014-117170,2,13.2,0.2,47.98,314,328,446,1016
US-2014-117170,1,1.68,0.2,4.62,314,328,446,874
CA-2014-159478,3,5.18,0.0,15.24,45,587,186,534
CA-2014-103702,7,-46.88,0.7,63.92,323,171,314,471
CA-2017-150525,2,1.9,0.0,6.56,315,297,655,836
CA-2017-150525,3,3.41,0.0,13.11,315,297,655,1518
CA-2015-157770,3,49.44,0.2,494.38,440,350,361,638
CA-2015-157770,5,9.86,0.2,29.2,440,350,361,347
CA-2015-157770,5,27.37,0.0,248.85,440,350,361,100
CA-2015-157770,1,15.22,0.0,36.24,440,350,361,1519
CA-2016-167290,2,3.5,0.0,11.68,423,859,639,512
CA-2014-106264,3,0.12,0.0,11.91,142,58,242,168
CA-2014-106264,2,1.11,0.0,3.48,142,58,242,852
CA-2014-138023,8,-52.63,0.8,30.96,176,860,168,612
CA-2017-113418,11,767.2,0.0,1704.89,45,172,475,1520
US-2015-110569,7,-12.8,0.7,19.19,51,293,12,624
US-2015-110569,4,13.7,0.2,121.79,51,293,12,513
CA-2017-136308,3,216.0,0.2,1919.98,34,673,360,1150
US-2014-159926,1,-40.8,0.7,51.0,11,728,229,13
US-2014-159926,1,-16.32,0.2,76.79,11,728,229,82
US-2014-159926,6,-107.99,0.4,539.96,11,728,229,1521
US-2014-159926,3,5.28,0.2,60.31,11,728,229,1001
US-2014-159926,3,-1.43,0.7,1.94,11,728,229,870
CA-2014-104738,3,4.71,0.2,12.98,161,125,407,897
CA-2014-104738,2,19.04,0.2,217.58,161,125,407,1236
CA-2014-104738,3,28.77,0.2,328.78,161,125,407,819
CA-2014-104738,3,-3.66,0.8,2.29,161,125,407,315
CA-2014-104738,2,14.4,0.2,47.98,161,125,407,246
CA-2015-144386,6,8.87,0.2,25.34,29,599,265,1085
CA-2016-111416,5,78.44,0.2,232.4,45,42,560,920
CA-2016-162747,7,38.04,0.0,86.45,252,231,692,893
US-2014-133130,5,45.29,0.2,603.92,88,127,513,291
US-2014-133130,2,40.17,0.0,81.98,88,127,513,1127
CA-2017-169978,2,48.31,0.1,271.76,187,165,643,291
CA-2017-169978,3,4.85,0.2,14.38,187,165,643,1120
CA-2017-161739,5,-427.45,0.6,341.96,217,468,494,1304
CA-2015-165057,9,48.96,0.0,181.35,71,861,56,626
CA-2015-165057,3,4.23,0.0,8.64,71,861,56,1186
CA-2014-134551,7,3.81,0.2,43.51,84,414,700,1037
CA-2014-134551,3,74.57,0.2,662.88,84,414,700,157
CA-2014-134551,5,9.07,0.2,25.92,84,414,700,1076
CA-2015-120810,3,20.68,0.0,68.94,29,862,274,9
CA-2015-120810,3,50.24,0.0,128.82,29,862,274,592
CA-2014-165309,5,-1480.03,0.8,896.99,14,7,30,1176
CA-2014-165309,1,-1.97,0.8,1.23,14,7,30,1488
CA-2014-165309,3,6.76,0.2,67.56,14,7,30,1473
CA-2014-165309,5,7.87,0.2,21.72,14,7,30,362
CA-2014-165309,8,95.1,0.2,262.34,14,7,30,1522
CA-2014-165309,2,16.7,0.2,148.48,14,7,30,918
CA-2014-165309,3,15.07,0.2,241.18,14,7,30,1161
CA-2017-122595,3,28.5,0.2,227.98,155,817,39,1523
CA-2017-122595,3,19.76,0.2,52.68,155,817,39,1513
CA-2017-122595,1,-1.32,0.6,2.03,155,817,39,1524
US-2017-109253,4,4.96,0.0,17.12,232,170,701,786
US-2017-109253,4,37.8,0.2,431.97,232,170,701,524
US-2017-109253,4,10.39,0.0,129.92,232,170,701,1525
US-2017-109253,3,28.44,0.2,568.73,232,170,701,10
US-2017-109253,9,42.46,0.2,117.14,232,170,701,1526
US-2017-109253,3,54.95,0.0,203.52,232,170,701,1527
US-2017-109253,5,24.84,0.0,51.75,232,170,701,322
CA-2016-145982,3,60.26,0.0,122.97,359,278,26,1127
CA-2016-145982,1,20.97,0.3,244.62,359,278,26,1110
CA-2016-145982,3,28.79,0.0,59.97,359,278,26,222
CA-2016-145982,9,36.69,0.0,81.54,359,278,26,187
CA-2016-145982,4,5.26,0.0,11.68,359,278,26,848
CA-2016-145982,5,13.92,0.0,29.0,359,278,26,1458
CA-2015-112014,5,13.21,0.0,50.8,441,863,21,400
CA-2017-154732,5,-25.65,0.8,16.03,36,60,124,27
US-2016-157308,4,5.7,0.2,15.71,59,864,392,696
CA-2016-147536,3,18.89,0.0,89.97,23,482,239,1048
US-2014-134733,3,20.52,0.15,436.0,88,865,312,1528
US-2014-134733,2,31.49,0.2,83.98,88,865,312,66
US-2014-150434,2,93.59,0.0,359.98,319,866,119,1149
US-2014-150434,1,-4.03,0.3,70.56,319,866,119,1529
US-2014-150434,2,9.6,0.0,20.88,319,866,119,864
US-2014-150434,1,1.83,0.0,3.81,319,866,119,315
CA-2017-100335,9,26.47,0.2,73.01,26,210,376,885
CA-2016-139234,2,-5.29,0.8,3.21,26,715,578,385
CA-2016-139234,2,-3.27,0.2,26.18,26,715,578,960
US-2015-142020,4,14.31,0.0,30.44,23,593,426,229
US-2015-142020,3,12.0,0.0,35.28,23,593,426,1530
CA-2015-139962,3,9.33,0.0,19.44,442,350,656,498
CA-2015-139962,2,18.94,0.0,37.88,442,350,656,92
CA-2016-130050,3,-3.82,0.6,9.55,66,87,466,740
CA-2014-115161,2,3.42,0.15,290.67,168,867,702,1106
CA-2014-165379,2,3.63,0.2,10.37,162,868,312,934
CA-2014-165379,3,4.49,0.2,14.35,162,868,312,1357
CA-2015-115511,2,41.17,0.0,141.96,121,82,508,1531
CA-2015-115511,4,23.12,0.2,66.05,121,82,508,340
CA-2016-134887,5,244.62,0.0,1287.45,136,869,509,217
CA-2017-123778,6,9.04,0.2,25.82,34,397,94,973
CA-2017-123778,2,48.29,0.0,160.96,34,397,94,1429
CA-2015-161718,3,11.38,0.0,28.44,419,784,2,1462
CA-2015-161718,5,8.1,0.1,364.41,419,784,2,394
CA-2015-161718,4,10.39,0.0,39.96,419,784,2,433
CA-2015-161718,2,68.33,0.1,361.76,419,784,2,228
CA-2016-100671,9,6.98,0.2,111.67,443,474,703,1018
CA-2017-142867,6,-22.04,0.8,13.78,14,294,178,1426
CA-2017-142867,3,3.21,0.2,10.27,14,294,178,1532
CA-2017-103156,9,7.21,0.2,24.05,74,51,143,1533
US-2017-162208,1,0.98,0.2,2.9,85,151,407,135
CA-2015-130659,3,8.79,0.0,17.94,45,784,333,1303
CA-2015-130659,7,29.88,0.1,384.17,45,784,333,1534
