Product ID,Quantity,Profit,Sales,Order Date
1245,3,1.26,5.04,89
1245,2,0.84,3.36,959
369,7,5.88,67.14,449
369,5,4.2,47.96,574
369,3,9.71,35.97,359
369,8,25.9,95.92,92
369,3,9.71,35.97,1186
369,5,4.2,47.96,1132
154,3,5.22,12.42,99
154,2,3.48,8.28,109
154,4,3.64,13.25,753
154,4,3.64,13.25,166
154,3,5.22,12.42,175
154,4,6.96,16.56,477
154,3,2.73,9.94,78
1064,3,12.74,43.92,407
1064,5,21.23,73.2,475
1064,3,12.74,43.92,943
1064,5,21.23,73.2,1131
1253,9,11.94,38.52,671
1253,2,2.65,8.56,270
1199,1,0.74,1.64,354
1199,2,1.48,3.28,475
1199,4,1.64,5.25,479
1199,7,2.87,9.18,938
1199,3,2.21,4.92,264
1643,1,5.95,19.83,606
1643,2,11.9,39.66,816
1243,5,32.19,114.95,859
1243,3,19.31,68.97,225
1243,2,3.68,36.78,1187
1243,4,25.75,91.96,666
1243,2,12.87,45.98,274
1243,2,12.87,45.98,79
1243,7,12.87,128.74,12
626,2,10.88,40.3,289
626,3,16.32,60.45,969
626,3,16.32,60.45,312
626,9,48.96,181.35,861
182,6,9.17,27.78,808
182,2,1.2,7.41,90
182,3,4.58,13.89,267
182,2,3.06,9.26,593
182,2,1.2,7.41,30
182,2,3.06,9.26,811
182,3,4.58,13.89,720
1394,2,11.12,42.76,1145
1394,3,16.68,64.14,1100
1394,3,16.68,64.14,492
1820,3,2.6,7.44,641
1820,1,0.87,2.48,116
1126,7,5.23,18.69,409
1126,2,1.5,5.34,582
1126,3,0.64,6.41,636
1126,7,5.23,18.69,476
346,5,2.13,13.12,1175
346,1,0.43,2.62,156
346,4,4.33,13.12,683
346,3,3.25,9.84,180
346,1,0.43,2.62,34
346,3,1.28,7.87,392
346,1,0.43,2.62,33
346,7,7.58,22.96,267
346,5,2.13,13.12,1163
346,6,6.49,19.68,192
346,4,4.33,13.12,141
787,2,1.2,19.15,833
787,3,1.8,28.73,225
923,5,2.32,20.64,621
923,3,4.49,15.48,438
923,3,4.49,15.48,433
87,2,1.74,10.72,710
87,3,6.63,20.1,42
87,1,2.21,6.7,12
1260,4,2.01,17.86,208
1260,3,1.51,13.39,844
1260,3,4.85,16.74,20
401,3,2.85,9.84,178
879,7,10.46,41.86,338
879,3,4.49,17.94,521
879,3,0.9,14.35,966
879,3,4.49,17.94,686
879,7,10.46,41.86,216
879,2,2.99,11.96,142
634,2,5.89,17.46,806
634,1,-2.51,3.27,389
634,4,-10.04,13.09,434
634,2,5.89,17.46,294
634,1,-3.6,2.18,973
634,4,-10.04,13.09,1023
634,7,-17.57,22.91,476
634,8,41.02,87.28,323
961,4,5.55,17.09,470
961,3,4.17,12.82,19
961,2,-2.56,3.2,357
347,6,20.59,43.8,701
347,4,7.88,23.36,157
347,5,9.86,29.2,350
347,8,15.77,46.72,266
347,1,1.97,5.84,475
347,9,-21.68,13.14,770
347,3,-5.04,6.57,158
347,2,6.86,14.6,481
347,2,3.94,11.68,64
347,2,-4.82,2.92,557
491,7,27.32,84.06,225
491,4,15.61,48.03,342
491,6,-21.61,27.02,624
491,2,-7.2,9.01,261
491,15,103.57,225.15,1115
491,3,11.71,36.02,802
491,1,-3.6,4.5,428
1045,3,9.55,26.35,468
1045,2,10.76,21.96,123
1045,4,-13.62,8.78,239
1045,5,26.9,54.9,34
1045,2,6.37,17.57,531
1045,8,-18.45,26.35,250
1045,3,-10.21,6.59,14
1045,9,28.66,79.06,120
952,3,5.02,14.35,1079
952,6,17.22,35.88,461
952,3,8.61,17.94,333
605,5,6.55,18.72,276
605,3,3.93,11.23,723
605,3,3.93,11.23,799
605,3,6.74,14.04,1132
605,8,-8.24,11.23,572
605,1,1.31,3.74,1043
605,5,6.55,18.72,264
605,3,-4.49,2.81,1181
744,3,-1.97,2.81,363
744,2,-1.31,1.87,330
744,4,-2.62,3.74,491
744,2,3.06,6.24,154
744,2,-1.93,1.25,44
744,3,-1.97,2.81,723
744,6,5.43,14.98,256
744,2,3.06,6.24,470
744,8,-5.24,7.49,488
744,2,3.06,6.24,548
744,1,0.9,2.5,949
744,4,3.62,9.98,688
744,5,7.64,15.6,1129
1458,14,22.74,64.96,817
1458,6,-7.66,10.44,1054
1458,4,6.5,18.56,823
1458,5,8.12,23.2,342
1458,2,3.25,9.28,475
1458,5,-6.38,8.7,693
1458,3,4.87,13.92,290
1458,3,4.87,13.92,629
1458,5,13.92,29.0,278
1699,9,-4.43,6.64,953
1699,3,-2.21,1.48,845
1699,3,-1.48,2.21,272
1699,5,6.15,12.3,165
1699,2,-1.48,0.98,608
1699,3,-1.48,2.21,875
1645,3,-7.78,11.67,221
1645,3,-7.78,11.67,132
1645,3,11.67,31.13,783
1784,2,7.8,23.12,882
1784,3,-9.97,13.0,34
1784,4,15.61,46.24,695
1784,1,-4.77,2.89,624
460,4,15.68,31.36,990
460,2,-4.7,3.14,373
460,9,-21.17,14.11,204
460,5,-7.84,11.76,756
460,2,4.7,12.54,1030
625,5,-9.7,6.47,314
625,5,16.18,32.35,289
625,6,19.41,38.82,208
625,4,-7.76,5.18,420
625,3,-5.82,3.88,672
625,3,5.82,15.53,429
625,2,-2.59,3.88,447
625,4,-5.18,7.76,666
625,1,-1.29,1.94,658
625,4,7.76,20.7,126
625,2,-2.59,3.88,32
625,2,6.47,12.94,865
625,9,-17.47,11.65,1033
338,9,-42.46,27.4,336
338,3,-9.59,13.7,1089
338,3,22.37,45.66,683
338,2,14.92,30.44,461
338,2,14.92,30.44,1105
338,4,-18.87,12.18,152
338,1,4.41,12.18,489
338,7,30.9,85.23,681
338,4,-18.87,12.18,110
412,7,-29.24,39.88,627
412,7,37.22,106.34,325
412,5,-20.89,28.48,183
412,6,54.69,113.94,796
412,3,15.95,45.58,440
412,1,-6.08,3.8,767
412,6,54.69,113.94,913
777,1,3.62,7.38,653
777,3,6.42,17.71,258
777,4,14.46,29.52,997
777,2,4.28,11.81,94
777,3,-6.86,4.43,1116
777,7,14.98,41.33,892
777,1,-2.29,1.48,24
777,3,6.42,17.71,23
777,2,4.28,11.81,562
777,4,14.46,29.52,142
185,14,-22.68,13.75,314
185,1,1.33,3.93,838
185,3,-4.86,2.95,1005
185,1,2.31,4.91,73
185,3,6.92,14.73,650
185,3,-3.39,4.42,914
185,7,9.28,27.5,498
185,2,-3.24,1.96,206
185,2,-2.26,2.95,91
185,3,3.98,11.78,578
185,3,3.98,11.78,1088
185,2,-3.24,1.96,955
480,1,-2.84,1.72,324
480,6,13.93,41.28,123
480,1,4.04,8.6,1080
480,5,20.21,43.0,228
480,2,4.64,13.76,783
480,1,2.32,6.88,397
27,6,-21.16,28.85,460
27,3,-10.58,14.43,73
27,5,-25.65,16.03,60
27,10,-51.3,32.06,209
27,4,30.78,64.12,185
27,2,-7.05,9.62,14
27,2,15.39,32.06,557
1581,2,-2.61,3.13,301
1581,1,1.3,4.18,254
1581,2,-2.61,3.13,377
1581,1,-1.83,1.04,609
692,5,-1141.47,760.98,602
692,2,-304.39,456.59,881
692,13,4946.37,9892.74,907
692,7,-1065.37,1598.06,784
692,2,456.59,1217.57,137
692,6,-913.18,1369.76,1062
692,2,456.59,1217.57,101
692,6,-913.18,1369.76,1181
692,5,-760.98,1141.47,323
614,5,7.06,14.4,276
614,3,-2.68,1.73,806
614,1,1.41,2.88,280
614,4,5.64,11.52,687
614,1,1.41,2.88,221
614,2,2.82,5.76,935
614,7,-4.23,6.05,672
614,5,4.18,11.52,586
614,4,-3.57,2.3,46
614,6,-3.63,5.18,268
614,5,-4.46,2.88,603
614,7,9.88,20.16,296
1065,1,-0.86,1.17,757
1065,3,3.27,9.34,475
1065,1,1.87,3.89,1109
1065,3,5.6,11.67,112
536,5,8.95,19.05,407
536,4,4.11,12.19,441
536,5,5.14,15.24,94
536,3,5.37,11.43,461
536,3,3.09,9.14,294
536,1,1.03,3.05,796
536,2,2.06,6.1,71
536,3,3.09,9.14,353
536,2,2.06,6.1,67
1311,1,-14.76,8.68,22
1311,3,-44.28,26.05,845
1311,3,33.86,104.18,499
1311,2,22.57,69.46,574
1311,1,-10.42,13.02,53
1311,2,22.57,69.46,387
1311,3,-44.28,26.05,513
1311,1,19.97,43.41,148
1311,9,101.58,312.55,222
1311,11,219.65,477.51,938
1311,2,22.57,69.46,710
997,5,-45.84,30.56,105
997,3,45.84,91.68,491
997,2,18.34,48.9,935
997,5,76.4,152.8,901
997,2,-12.22,18.34,563
997,3,27.5,73.34,1016
997,3,45.84,91.68,826
997,6,55.01,146.69,1146
15,5,-6.36,4.24,566
15,3,6.36,12.72,687
15,2,-2.54,1.7,82
15,3,-3.82,2.54,6
15,9,19.08,38.16,659
15,7,-8.9,5.94,114
15,4,-5.09,3.39,886
15,6,12.72,25.44,251
385,3,-5.53,7.22,599
385,2,-3.69,4.81,174
385,3,-5.53,7.22,234
385,2,4.33,12.83,889
385,5,-9.22,12.03,827
385,2,-5.29,3.21,715
385,1,3.77,8.02,190
385,7,-18.53,11.23,585
261,4,-145.18,96.78,119
261,7,-169.37,254.06,122
261,2,-48.39,72.59,110
261,2,-48.39,72.59,120
973,4,6.03,17.22,390
973,3,-3.55,4.84,504
973,6,9.04,25.82,397
973,2,5.16,10.76,12
973,2,3.01,8.61,78
1366,5,10.33,22.45,486
1366,9,18.59,40.41,846
1366,3,3.5,10.78,349
1366,5,5.84,17.96,235
1366,6,7.0,21.55,410
1366,4,8.26,17.96,654
1366,3,3.5,10.78,697
446,4,-2.53,3.17,760
446,2,2.43,5.28,526
446,3,-1.9,2.38,198
520,1,-1.31,1.64,66
520,2,-2.63,3.28,235
520,2,-2.63,3.28,198
520,3,4.27,13.13,492
520,3,4.27,13.13,283
520,3,-3.94,4.92,67
1395,3,11.56,34.25,639
1395,1,3.85,11.42,907
1395,3,11.56,34.25,1054
1395,3,-9.85,12.84,1113
1395,4,-18.84,11.42,310
1395,3,20.12,42.81,557
1526,3,-15.13,9.76,436
1526,4,18.87,52.06,130
1526,2,15.94,32.54,716
1526,2,15.94,32.54,1196
1526,2,9.44,26.03,943
1526,3,23.92,48.81,1230
1526,9,42.46,117.14,170
1526,4,31.89,65.08,227
1526,2,-6.83,9.76,406
1526,5,-25.22,16.27,577
999,4,55.94,121.6,680
999,3,-21.89,27.36,280
999,1,-10.34,6.08,924
999,1,13.98,30.4,964
999,5,39.52,121.6,343
999,5,69.92,152.0,581
999,2,-14.59,18.24,1059
999,12,167.81,364.8,620
999,3,-31.01,18.24,371
999,3,41.95,91.2,492
999,3,-21.89,27.36,836
999,2,15.81,48.64,873
999,3,23.71,72.96,397
880,3,4.33,12.82,449
880,4,5.77,17.09,35
880,5,7.21,21.36,214
880,5,7.21,21.36,1162
880,2,2.88,8.54,708
880,4,-4.91,6.41,1128
880,2,2.88,8.54,216
880,2,-2.46,3.2,47
624,2,9.14,18.28,289
624,14,-25.59,38.39,468
624,3,8.23,21.94,130
624,7,19.19,51.18,69
624,1,4.57,9.14,392
624,4,18.28,36.56,693
624,7,-12.8,19.19,293
624,2,5.48,14.62,369
669,5,156.75,319.9,754
669,7,219.45,447.86,840
669,2,62.7,127.96,916
669,7,219.45,447.86,371
669,2,37.11,102.37,335
669,4,-53.74,76.78,245
669,4,-79.34,51.18,78
280,4,-20.62,12.13,926
280,4,-14.55,18.19,275
280,4,27.89,60.64,620
280,3,20.92,45.48,106
61,7,18.45,37.66,336
61,5,13.18,26.9,653
61,6,9.36,25.82,27
61,3,4.68,12.91,35
61,1,1.56,4.3,239
61,3,7.91,16.14,1118
61,12,18.72,51.65,799
799,3,-3.92,5.61,855
799,4,7.23,19.94,361
799,4,7.23,19.94,389
799,4,7.23,19.94,100
799,1,-1.31,1.87,691
799,3,9.16,18.69,916
799,5,-9.66,6.23,705
799,5,-6.54,9.35,128
799,3,5.42,14.95,496
410,1,-6.63,4.28,787
410,5,-22.45,32.07,292
410,3,-13.47,19.24,981
410,2,-8.98,12.83,555
410,3,18.6,51.31,83
410,3,18.6,51.31,308
410,7,-46.39,29.93,686
410,5,-33.14,21.38,238
410,2,-8.98,12.83,291
497,7,27.37,81.09,172
497,5,-23.89,14.48,728
497,8,54.44,115.84,499
497,6,-19.98,26.06,901
497,1,-4.78,2.9,513
497,2,-9.56,5.79,974
497,2,7.82,23.17,141
1085,2,2.96,8.45,551
1085,6,8.87,25.34,599
1085,3,-5.07,3.17,53
1085,7,-8.13,11.09,34
1085,7,-8.13,11.09,261
1085,7,-8.13,11.09,658
1085,2,-3.38,2.11,246
1085,3,4.44,12.67,829
1085,5,12.67,26.4,142
1085,4,-4.65,6.34,12
1625,3,1644.29,4535.98,147
1625,5,-2929.48,1889.99,226
1625,5,4630.48,9449.95,865
636,4,-4.52,6.46,589
636,8,21.09,43.04,153
636,3,-3.39,4.84,20
636,8,-13.34,8.61,476
303,2,20.72,55.26,639
303,3,-20.72,31.09,690
303,1,17.27,34.54,185
303,2,-13.82,20.72,134
986,5,36.92,101.84,386
986,5,-26.73,38.19,99
986,1,7.38,20.37,338
986,2,14.77,40.74,610
986,6,74.85,152.76,174
986,9,-48.12,68.74,615
1403,4,42.07,89.52,276
1403,6,36.26,107.42,344
1403,2,-14.77,8.95,644
1403,5,-25.74,33.57,1093
1206,6,17.61,38.28,324
1206,4,-8.68,5.1,637
1206,9,26.41,57.42,946
1206,6,-13.02,7.66,1137
1206,3,8.8,19.14,385
1206,1,1.66,5.1,375
1206,4,6.64,20.42,306
1206,1,2.93,6.38,446
1206,4,-6.12,7.66,406
1206,3,-6.51,3.83,557
1488,1,-1.97,1.23,7
1488,2,3.46,9.87,50
1488,3,-4.07,5.55,443
1488,7,-9.5,12.96,16
1488,7,20.73,43.19,796
673,6,17.55,56.16,956
673,4,11.7,37.44,77
673,13,38.02,121.68,719
673,4,21.06,46.8,417
673,4,-16.38,9.36,46
1375,2,5.65,12.56,88
1375,5,7.85,25.12,752
1375,6,-13.19,7.54,259
1375,2,-4.4,2.51,305
1375,2,-3.14,3.77,832
1375,5,-7.85,9.42,274
1375,6,16.96,37.68,1181
1375,2,3.14,10.05,411
1176,2,843.17,1793.98,621
1176,5,-1480.03,896.99,7
1176,3,726.56,2152.78,664
1176,5,-1031.54,1345.48,209
1176,2,843.17,1793.98,122
1176,3,1264.76,2690.97,798
1176,6,-1237.85,1614.58,802
1176,1,421.59,896.99,1071
1176,6,1453.12,4305.55,170
1176,2,-412.62,538.19,118
1176,2,843.17,1793.98,814
58,7,49.84,106.05,1134
58,3,12.27,36.36,618
58,4,16.36,48.48,26
58,4,-13.94,18.18,20
58,5,20.45,60.6,913
710,3,17.19,55.01,583
710,4,-32.09,18.34,343
710,5,28.65,91.68,627
710,2,11.46,36.67,484
710,6,-34.38,41.26,548
710,8,45.84,146.69,370
710,5,51.57,114.6,135
301,14,-5.880000000000003,146.85999999999999,121
301,8,47.0,134.27,441
301,8,-53.71,33.57,200
301,3,17.62,50.35,698
301,2,11.75,33.57,591
301,5,29.37,83.92,734
301,5,29.37,83.92,256
301,3,17.62,50.35,33
301,2,11.75,33.57,931
301,3,17.62,50.35,246
301,4,-18.46,25.18,395
301,4,-26.85,16.78,711
301,6,-27.69,37.76,133
31,5,-4.76,5.72,922
31,5,-4.76,5.72,983
31,6,5.72,18.29,759
31,4,-3.81,4.57,532
31,2,-2.67,1.52,1
31,5,-4.76,5.72,274
31,6,-5.72,6.86,14
31,4,6.86,15.24,496
379,1,10.08,28.79,468
379,8,138.2,287.92,51
379,2,20.15,57.58,77
379,6,60.46,172.75,256
379,4,-31.67,43.19,234
379,2,-15.84,21.59,827
379,4,69.1,143.96,153
379,3,30.23,86.38,141
1316,1,2.56,7.31,35
1316,2,5.12,14.62,734
1316,3,-6.03,8.23,784
1316,2,5.12,14.62,498
1316,5,-10.05,13.71,513
1316,5,12.8,36.56,1028
1316,3,-6.03,8.23,169
1316,1,2.56,7.31,476
582,2,-13.63,18.59,360
582,3,-20.45,27.88,435
582,7,-69.4,43.37,504
582,2,-13.63,18.59,263
582,2,17.35,49.57,910
582,2,17.35,49.57,709
800,4,-52.45,32.78,787
800,2,-26.23,16.39,1155
800,2,39.34,81.96,338
800,8,157.36,327.84,221
800,2,22.95,65.57,389
800,5,-65.57,40.98,53
800,3,59.01,122.94,90
800,2,-18.03,24.59,1031
800,3,34.42,98.35,655
800,6,68.85,196.7,1001
800,3,59.01,122.94,584
800,7,-63.11,86.06,64
1339,3,8.38,24.82,94
1339,3,8.38,24.82,256
1339,4,11.17,33.09,619
1339,6,16.75,49.63,1195
1339,4,-13.65,8.27,725
1339,1,-3.41,2.07,298
1339,5,13.96,41.36,834
1124,5,13.04,41.72,680
1124,3,7.82,25.03,189
1124,7,18.25,58.41,123
1124,4,10.43,33.38,819
1124,5,13.04,41.72,586
1124,5,-18.25,10.43,558
1124,2,9.39,20.86,582
1124,3,7.82,25.03,1023
1124,3,7.82,25.03,14
1124,2,-5.22,6.26,428
24,2,4.22,11.65,13
24,4,14.27,29.12,912
24,3,6.33,17.47,437
24,4,-6.12,8.74,630
24,6,21.4,43.68,584
24,2,-3.06,4.37,507
674,8,-16.19,20.23,551
674,4,8.77,26.98,77
674,2,4.38,13.49,907
674,7,15.34,47.21,409
674,4,15.51,33.72,34
674,5,-10.12,12.64,691
674,4,8.77,26.98,1031
674,4,-11.46,6.74,238
674,3,6.58,20.23,59
444,3,-17.94,22.43,301
444,3,34.39,74.76,113
444,1,-5.98,7.48,51
444,1,-8.47,4.98,422
444,3,19.44,59.81,409
444,2,-11.96,14.95,966
444,2,-11.96,14.95,198
444,3,19.44,59.81,270
444,6,-35.88,44.86,212
444,5,32.4,99.68,735
444,5,-4.98,62.3,108
443,5,56.55,150.8,610
443,4,-30.16,45.24,122
443,6,-45.24,67.86,574
443,3,33.93,90.48,165
443,3,33.93,90.48,166
443,3,33.93,90.48,440
443,2,-15.08,22.62,198
443,3,56.55,113.1,988
443,3,-22.62,33.93,246
443,6,67.86,180.96,260
443,2,-22.62,15.08,874
213,3,7.99,21.31,165
213,2,8.88,17.76,996
213,2,-3.55,5.33,104
213,5,-13.32,8.88,711
213,7,-12.43,18.65,103
1242,11,190.02,563.02,38
1242,3,51.82,153.55,107
1242,3,51.82,153.55,53
1242,5,-73.58,95.97,155
1242,3,-44.15,57.58,675
1242,8,240.56,511.84,666
1242,2,60.14,127.96,442
1242,4,-58.86,76.78,710
1242,7,210.49,447.86,816
1242,4,-58.86,76.78,394
94,13,77.82,222.35,409
94,3,17.96,51.31,46
94,3,30.79,64.14,112
94,2,-13.68,8.55,80
1181,5,6.89,19.68,205
1181,8,-1.2800000000000002,19.19,653
1181,8,-8.66,11.81,728
1181,2,4.72,9.84,1229
1181,5,6.89,19.68,633
1181,9,-14.17,8.86,387
1181,2,-2.16,2.95,624
1181,3,4.13,11.81,507
1181,6,-6.49,8.86,64
951,2,5.02,10.68,755
951,6,-7.37,9.61,312
951,10,25.1,53.4,461
951,5,12.55,26.7,1094
733,7,-5.6,8.0,96
733,2,2.21,6.1,180
733,7,7.73,21.34,512
733,6,6.63,18.29,532
733,2,2.21,6.1,866
1002,1,-11.08,6.93,754
1002,2,19.4,55.42,494
1002,2,33.25,69.28,1105
1002,4,66.51,138.56,106
1002,6,-66.51,41.57,562
1002,7,116.39,242.48,175
1504,4,7.59,20.93,179
1504,4,12.82,26.16,240
1504,4,-8.11,5.23,1170
1504,5,-6.87,9.81,260
175,2,3.44,7.16,795
175,11,11.03,31.5,583
175,2,3.44,7.16,85
175,3,5.16,10.74,529
175,2,2.0,5.73,465
175,8,-9.16,5.73,932
175,4,-4.58,2.86,246
175,2,3.44,7.16,80
1120,3,4.85,14.38,165
1120,13,21.02,62.3,786
1120,4,6.47,19.17,605
1120,6,9.7,28.75,577
305,13,20.85,61.78,172
305,11,17.64,52.27,627
305,7,11.23,33.26,116
305,1,-1.96,1.19,979
305,1,1.6,4.75,135
304,3,-3.43,4.9,312
304,3,-3.43,4.9,134
304,3,-3.43,4.9,263
304,2,3.16,8.7,836
304,5,-5.71,8.16,149
304,4,-4.57,6.53,55
304,2,-2.28,3.26,12
542,7,41.12,117.49,344
542,8,30.21,117.49000000000001,732
542,7,70.49,146.86,693
542,2,11.75,33.57,900
542,3,30.21,62.94,860
542,3,-13.85,18.88,243
542,6,60.42,125.88,485
542,3,30.21,62.94,321
542,4,23.5,67.14,162
1406,5,-4.58,5.97,424
1406,5,5.37,15.92,96
1406,6,11.22,23.88,202
1406,2,3.74,7.96,26
1406,2,3.74,7.96,931
1406,2,2.15,6.37,991
1406,5,-6.57,3.98,578
751,2,1.73,3.6,314
751,1,0.5,1.44,172
751,3,1.51,4.32,35
751,3,2.59,5.4,157
751,5,-2.88,1.8,1054
751,3,-1.73,1.08,456
751,3,2.59,5.4,405
751,2,-0.79,1.08,362
751,9,-5.18,3.24,635
751,9,4.54,12.96,471
751,7,3.53,10.08,65
751,2,-0.79,1.08,694
920,6,-80.18,104.58,810
920,2,31.37,92.96,997
920,5,78.44,232.4,901
920,14,153.12,437.47,409
920,2,-26.73,34.86,823
920,3,81.92,174.3,677
920,4,62.75,185.92,613
920,6,112.49,234.36,916
920,1,-13.36,17.43,359
920,9,-172.56,104.58,218
920,2,21.87,62.5,910
920,5,78.44,232.4,42
920,3,47.06,139.44,865
920,2,-25.0,15.62,182
766,3,6.75,14.67,533
766,3,-3.52,4.4,376
766,3,-4.99,2.93,525
766,3,-4.99,2.93,81
766,1,1.27,3.91,95
699,2,3.02,9.3,54
699,2,3.02,9.3,256
699,3,-4.18,5.23,447
699,7,-13.83,8.13,691
699,3,8.02,17.43,657
699,3,4.53,13.94,334
699,5,7.55,23.24,504
699,2,-2.79,3.49,48
699,7,-9.76,12.2,713
844,2,5.21,13.9,505
844,2,8.69,17.38,396
844,4,-6.95,10.43,57
844,2,8.69,17.38,702
844,7,30.42,60.83,228
1197,3,29.95,79.87,386
1197,7,116.48,232.96,680
1197,7,-46.59,69.89,338
1197,2,19.97,53.25,732
1197,9,149.76,299.52,726
1197,5,-49.92,33.28,961
1197,5,49.92,133.12,240
1197,4,-26.62,39.94,403
1197,2,-13.31,19.97,630
1197,3,29.95,79.87,426
530,2,4.52,13.9,701
530,2,-4.17,5.21,736
530,2,-4.17,5.21,1054
530,5,-14.77,8.69,58
530,2,4.52,13.9,247
530,5,11.3,34.76,721
530,2,4.52,13.9,1016
530,2,4.52,13.9,667
530,8,-16.68,20.86,55
530,7,15.82,48.66,306
1160,13,-116.84,166.92,219
1160,3,62.92,128.4,73
1160,8,99.3,273.92,10
1160,4,-53.07,34.24,605
1160,5,-44.94,64.2,898
1160,3,-26.96,38.52,988
1160,3,37.24,102.72,971
1160,3,-39.8,25.68,55
315,3,-3.66,2.29,125
315,2,-1.68,2.29,966
315,3,3.2,9.14,216
315,1,1.83,3.81,866
315,5,5.33,15.24,590
315,1,1.07,3.05,142
315,2,2.13,6.1,684
416,5,-13.17,7.98,82
416,3,-7.9,4.79,186
416,1,2.15,6.38,945
416,3,6.46,19.15,976
20,3,5.54,17.04,253
20,3,9.8,21.3,1122
20,4,7.38,22.72,316
20,2,6.53,14.2,949
20,4,7.38,22.72,9
20,4,13.06,28.4,976
20,3,5.54,17.04,986
340,3,17.34,49.54,804
340,3,17.34,49.54,99
340,4,23.12,66.05,82
340,2,19.81,41.28,968
340,3,-19.81,12.38,55
340,5,28.9,82.56,213
340,2,11.56,33.02,162
78,7,10.94,31.25,823
78,8,-9.82,13.39,675
78,3,8.04,16.74,1
78,4,10.71,22.32,572
78,4,6.25,17.86,860
78,2,3.12,8.93,251
1087,4,18.53,49.41,1089
1087,3,-13.9,9.26,637
1087,2,9.26,24.7,499
1087,3,13.9,37.06,422
1087,5,-15.44,23.16,69
1087,2,15.44,30.88,677
1087,4,-12.35,18.53,580
1087,3,-9.26,13.9,504
1087,6,-27.79,18.53,195
1087,7,54.04,108.08,400
1087,3,-13.9,9.26,679
1212,2,-3.9,2.3,696
1212,4,5.97,18.37,132
1212,3,7.92,17.22,529
1212,3,4.48,13.78,666
1212,2,-3.9,2.3,971
1212,2,-2.76,3.44,118
326,4,10.44,23.2,147
326,1,2.61,5.8,595
326,3,4.35,13.92,283
326,9,23.49,52.2,493
326,5,-10.15,5.8,697
1095,1,5.89,12.53,614
1095,2,11.78,25.06,167
1095,2,-5.76,7.52,558
1095,3,-8.65,11.28,211
1095,4,-16.54,10.02,770
471,2,-13.39,18.26,982
471,6,-40.18,54.79,824
471,7,102.28,213.08,84
471,5,-33.48,45.66,574
471,2,-13.39,18.26,1213
471,3,-20.09,27.4,875
471,7,-46.88,63.92,171
471,7,-68.19,42.62,213
471,7,-68.19,42.62,565
881,3,7.13,15.18,303
881,2,2.73,8.1,639
881,3,4.1,12.14,302
881,5,11.89,25.3,947
881,3,-5.01,3.04,738
881,3,-3.49,4.55,95
881,5,11.89,25.3,1194
881,2,-2.33,3.04,428
1329,5,22.16,61.12,741
1329,2,8.86,24.45,295
1329,2,8.86,24.45,1181
440,8,40.37,119.62,926
440,2,-8.6,11.21,330
440,1,5.05,14.95,157
440,3,-12.9,16.82,231
440,6,30.28,89.71,836
440,8,40.37,119.62,197
440,1,-4.3,5.61,585
248,3,-2.73,4.1,1155
248,1,1.36,3.64,338
248,8,18.2,36.4,1056
248,5,11.38,22.75,211
248,7,-9.56,6.37,400
248,1,-0.91,1.36,571
248,3,4.1,10.92,117
248,2,2.73,7.28,816
1230,2,5.39,15.97,656
1230,5,13.47,39.92,361
1230,4,-9.18,11.98,1099
1230,2,9.38,19.96,717
1230,5,-16.47,9.98,754
1230,1,-3.29,2.0,796
98,3,-3.04,1.79,462
98,2,-2.03,1.19,258
98,3,-3.04,1.79,906
98,3,2.32,7.15,1206
98,6,4.65,14.3,868
98,3,-3.04,1.79,48
98,4,-2.86,3.58,426
276,3,11.14,34.27,745
276,1,6.57,14.28,99
276,8,29.7,91.39,27
276,1,3.71,11.42,60
276,3,-14.57,8.57,936
276,3,-14.57,8.57,345
276,2,7.43,22.85,433
141,6,55.58,164.69,60
141,5,80.63,171.55,5
141,5,-39.46,51.46,579
141,3,27.79,82.34,388
141,3,48.38,102.93,92
141,2,18.53,54.9,378
141,3,48.38,102.93,629
141,5,46.32,137.24,284
141,5,46.32,137.24,328
141,2,32.25,68.62,12
507,2,-1.36,1.94,1171
507,3,2.81,7.75,303
507,7,-4.75,6.78,96
507,7,6.56,18.09,791
507,7,6.56,18.09,131
507,3,2.81,7.75,931
507,2,3.17,6.46,87
507,3,-2.03,2.91,720
102,3,-25.82,36.88,50
102,3,35.65,98.35,599
102,1,-8.61,12.29,825
102,2,23.77,65.57,322
102,3,-38.11,24.59,571
102,9,106.96,295.06,175
102,1,-8.61,12.29,296
1472,2,-3.52,2.07,15
1472,4,-4.97,6.22,208
1472,3,-3.73,4.66,768
1472,13,-22.9,13.47,185
1472,7,16.68,36.26,832
1472,2,2.69,8.29,829
1472,9,21.45,46.62,684
922,10,-6.93,3.96,52
922,4,3.56,7.92,147
922,7,-3.46,4.16,701
922,2,0.99,3.17,27
922,7,-3.46,4.16,54
922,2,-0.99,1.19,116
922,7,-4.85,2.77,401
922,2,-0.99,1.19,558
528,4,-14.92,17.9,1099
528,3,11.19,35.81,25
528,6,-31.33,17.9,1091
528,4,14.92,47.74,288
528,2,13.43,29.84,1126
528,2,13.43,29.84,385
528,3,-11.19,13.43,1153
528,9,33.57,107.42,238
528,2,-7.46,8.95,64
555,8,-10.62,13.27,44
555,3,4.31,13.27,511
555,10,-18.8,11.06,636
555,2,-2.65,3.32,250
555,3,-5.64,3.32,1018
555,7,17.81,38.71,241
91,2,16.15,32.96,43
91,2,-6.92,9.89,583
91,3,24.23,49.44,441
91,4,-13.84,19.78,100
